log_id,centre_id,date_operation,type_operation,type_document,nombre_traite,delai_effectif,nombre_rejete,raison_rejet,personnel_present,temps_attente_moyen_minutes,incident_technique,heure_debut,heure_fin
autres,ct026,2023-02-05,traitement,certificat de nationalité,220.0,34,13,photo non conforme,6,17,non,08:30,18:30
autres,ct025,2023-04-19,traitement,casier judiciaire,165.0,29,7,papiers incomplets,15,85,non,08:15,18:15
autres,ct021,2023-10-09,traitement,casier judiciaire,84.0,40,5,erreur acte,11,99,non,07:30,16:30
autres,ct015,2023-02-10,traitement,casier judiciaire,88.0,22,5,erreur acte,9,101,non,09:15,19:15
autres,ct032,2023-11-24,traitement,passeport,109.0,13,13,double demande,9,49,non,09:45,19:45
autres,ct030,2023-10-07,traitement,certificat de nationalité,45.0,39,3,adresse invalide,10,105,non,07:30,16:30
autres,ct034,2023-10-26,traitement,carte d'identité,44.0,6,1,date expiration,6,70,non,09:15,17:15
autres,ct008,2023-08-30,traitement,certificat de nationalité,161.0,23,3,adresse invalide,4,32,non,09:30,17:30
autres,ct027,2023-05-05,traitement,certificat de nationalité,100.0,21,1,date expiration,4,109,non,09:00,18:00
autres,ct031,2023-11-03,traitement,casier judiciaire,138.0,42,18,erreur acte,9,92,non,09:45,19:45
autres,ct009,2023-02-24,traitement,carte d'identité,36.0,22,4,papiers incomplets,15,120,non,09:15,18:15
autres,ct014,2023-02-01,traitement,acte de naissance,64.0,16,1,date expiration,11,13,non,08:45,17:45
autres,autres,2023-09-17,traitement,passeport,69.0,28,2,date expiration,8,104,non,08:15,16:15
autres,ct035,2023-05-14,traitement,certificat de nationalité,91.0,40,7,non éligible,7,37,non,08:45,18:45
autres,ct010,2023-11-30,traitement,acte de naissance,45.0,34,1,non éligible,2,45,non,08:30,17:30
autres,ct015,2023-11-21,traitement,casier judiciaire,91.0,27,11,adresse invalide,2,77,non,07:00,17:00
autres,ct007,2023-01-20,traitement,certificat de nationalité,96.0,15,9,double demande,8,32,non,07:30,15:30
autres,ct012,2023-01-29,traitement,passeport,53.0,18,4,non éligible,3,109,non,09:30,19:30
autres,ct004,2023-12-12,traitement,acte de naissance,151.0,42,20,papiers incomplets,9,17,oui,09:00,18:00
autres,ct042,2023-03-15,traitement,passeport,66.0,6,2,double demande,5,23,oui,07:15,16:15
autres,ct026,2023-01-08,traitement,casier judiciaire,271.5,43,8,adresse invalide,5,92,non,09:15,18:15
autres,ct035,2023-12-02,traitement,livre de famille,86.0,5,8,adresse invalide,3,18,non,08:15,18:15
autres,ct010,2023-11-16,traitement,casier judiciaire,36.0,10,3,double demande,2,46,oui,08:45,18:45
autres,ct051,2023-08-23,traitement,livre de famille,86.0,43,5,erreur acte,4,82,oui,08:30,17:30
autres,ct006,2023-10-14,traitement,certificat de nationalité,32.0,13,1,photo non conforme,11,31,non,09:00,17:00
autres,ct030,2023-06-08,traitement,livre de famille,96.0,28,8,erreur acte,11,44,oui,07:45,16:45
autres,ct001,2023-08-20,traitement,casier judiciaire,83.0,20,9,double demande,3,109,non,07:30,17:30
autres,ct019,2023-06-05,traitement,acte de naissance,20.0,19,1,date expiration,3,33,non,07:00,16:00
autres,ct026,2023-10-11,traitement,carte d'identité,73.0,42,5,date expiration,13,35,non,09:45,19:45
autres,ct051,2023-02-08,traitement,acte de naissance,20.0,44,1,signature manquante,3,95,non,07:45,17:45
autres,ct007,2023-08-14,traitement,casier judiciaire,37.0,31,3,signature manquante,12,43,non,09:45,17:45
autres,ct009,2023-03-05,traitement,casier judiciaire,96.0,29,11,photo non conforme,4,43,non,07:00,17:00
autres,ct043,2023-10-08,traitement,casier judiciaire,94.0,38,5,signature manquante,3,54,non,09:15,17:15
autres,ct004,2023-12-16,traitement,passeport,107.0,40,13,photo non conforme,12,79,non,08:15,16:15
autres,ct035,2023-05-31,traitement,passeport,45.0,35,5,photo non conforme,13,13,non,07:45,17:45
autres,ct048,2023-03-22,traitement,certificat de nationalité,67.0,44,6,signature manquante,9,69,non,09:15,17:15
autres,ct042,2023-01-26,traitement,certificat de nationalité,82.0,40,6,adresse invalide,11,90,non,09:30,19:30
autres,ct026,2023-01-18,traitement,carte d'identité,56.0,26,7,papiers incomplets,14,36,non,08:45,17:45
autres,ct047,2023-04-11,traitement,livre de famille,85.0,28,8,erreur acte,7,17,non,08:30,18:30
autres,ct001,2023-06-15,traitement,livre de famille,75.0,37,2,signature manquante,10,88,non,09:15,17:15
autres,ct029,2023-10-05,traitement,acte de naissance,70.0,12,9,papiers incomplets,14,50,non,08:45,17:45
autres,ct005,2023-06-05,traitement,certificat de nationalité,51.0,5,5,date expiration,13,17,non,08:15,17:15
autres,ct011,2023-07-15,traitement,passeport,271.5,7,3,papiers incomplets,2,14,non,09:30,18:30
autres,ct009,2023-01-28,traitement,carte d'identité,46.0,32,5,signature manquante,2,103,non,09:00,19:00
autres,ct005,2023-07-01,traitement,certificat de nationalité,231.0,18,22,photo non conforme,10,115,oui,09:00,19:00
autres,ct014,2023-02-25,traitement,certificat de nationalité,64.0,9,3,photo non conforme,13,24,non,07:15,16:15
autres,ct038,2023-01-22,traitement,livre de famille,53.0,18,5,date expiration,14,54,non,09:30,19:30
autres,ct036,2023-06-24,traitement,casier judiciaire,209.0,18,22,photo non conforme,12,35,non,08:00,16:00
autres,ct003,2023-01-19,traitement,casier judiciaire,236.0,9,3,papiers incomplets,9,15,non,08:45,17:45
autres,ct025,2023-05-20,traitement,livre de famille,145.0,38,10,date expiration,3,65,non,09:00,19:00
autres,ct028,2023-02-17,traitement,acte de naissance,100.0,13,14,photo non conforme,7,25,non,09:00,17:00
autres,ct012,2023-11-23,traitement,carte d'identité,55.0,9,6,adresse invalide,14,75,non,07:00,17:00
autres,ct041,2023-01-26,traitement,acte de naissance,29.0,29,0,signature manquante,5,99,non,09:45,17:45
autres,ct042,2023-03-07,traitement,passeport,22.0,43,1,adresse invalide,4,79,non,09:00,19:00
autres,ct026,2023-06-25,traitement,acte de naissance,184.0,28,4,date expiration,14,91,non,07:30,15:30
autres,ct038,2023-07-30,traitement,livre de famille,209.0,12,11,adresse invalide,4,91,non,08:45,17:45
autres,ct004,2023-02-21,traitement,certificat de nationalité,24.0,16,0,signature manquante,10,39,non,08:00,16:00
autres,ct045,2023-02-01,traitement,certificat de nationalité,99.0,18,6,date expiration,8,114,oui,08:15,18:15
autres,ct003,2023-10-17,traitement,certificat de nationalité,132.0,21,12,signature manquante,4,98,non,08:00,17:00
autres,ct055,2023-11-29,traitement,certificat de nationalité,53.0,35,6,erreur acte,12,19,non,07:15,17:15
autres,ct003,2023-03-19,traitement,casier judiciaire,213.0,40,8,date expiration,15,25,oui,07:45,16:45
autres,ct032,2023-03-02,traitement,passeport,179.0,22,22,signature manquante,14,90,non,08:15,18:15
autres,ct029,2023-11-20,traitement,livre de famille,270.0,22,22,non éligible,11,102,non,08:00,18:00
autres,ct023,2023-07-30,traitement,livre de famille,58.0,39,4,date expiration,7,107,non,09:30,19:30
autres,ct025,2023-02-26,traitement,certificat de nationalité,71.0,14,1,non éligible,8,35,non,09:15,19:15
autres,ct034,2023-02-03,traitement,carte d'identité,46.0,28,5,erreur acte,6,26,non,09:15,17:15
autres,ct052,2023-07-01,traitement,certificat de nationalité,68.0,10,8,adresse invalide,4,115,non,07:00,16:00
autres,ct039,2023-08-11,traitement,casier judiciaire,76.0,31,7,date expiration,9,39,non,09:15,19:15
autres,ct041,2023-08-01,traitement,passeport,97.0,20,7,erreur acte,13,48,non,08:00,16:00
autres,ct016,2023-02-14,traitement,casier judiciaire,61.0,10,8,adresse invalide,2,88,non,09:45,18:45
autres,ct018,2023-03-14,traitement,casier judiciaire,145.0,29,7,date expiration,12,93,non,09:15,19:15
autres,ct011,2023-10-25,traitement,livre de famille,98.0,33,2,erreur acte,15,43,non,09:30,18:30
autres,ct026,2023-07-28,traitement,carte d'identité,40.0,18,3,double demande,12,62,non,08:15,17:15
autres,ct006,2023-01-30,traitement,passeport,74.0,41,7,signature manquante,4,30,non,08:00,17:00
autres,ct015,2023-11-28,traitement,casier judiciaire,47.0,15,1,papiers incomplets,3,78,non,08:30,16:30
autres,ct038,2023-08-31,traitement,carte d'identité,67.0,30,0,signature manquante,11,25,non,07:15,15:15
autres,ct010,2023-12-23,traitement,livre de famille,93.0,44,4,signature manquante,15,35,non,09:45,18:45
autres,ct049,2023-08-14,traitement,carte d'identité,29.0,40,2,papiers incomplets,11,11,non,07:45,17:45
autres,autres,2023-03-19,traitement,acte de naissance,30.0,41,2,adresse invalide,12,81,oui,09:00,18:00
autres,ct001,2023-04-25,traitement,acte de naissance,201.0,20,10,signature manquante,15,36,non,07:45,16:45
autres,ct033,2023-09-13,traitement,certificat de nationalité,209.0,19,22,non éligible,4,45,non,09:00,18:00
autres,ct051,2023-12-08,traitement,carte d'identité,181.0,5,4,erreur acte,2,118,non,08:45,16:45
autres,ct022,2023-12-26,traitement,livre de famille,271.5,16,7,signature manquante,11,113,non,09:00,19:00
autres,ct018,2023-08-25,traitement,carte d'identité,28.0,18,3,non éligible,14,41,non,09:45,18:45
autres,ct053,2023-07-01,traitement,casier judiciaire,189.0,35,9,signature manquante,8,63,non,09:45,17:45
autres,ct036,2023-09-29,traitement,casier judiciaire,47.0,39,4,date expiration,8,93,non,08:15,16:15
autres,ct030,2023-01-13,traitement,passeport,86.0,17,5,non éligible,9,46,oui,08:00,16:00
autres,ct035,2023-06-30,traitement,passeport,56.0,41,2,erreur acte,14,34,non,07:45,17:45
autres,ct029,2023-05-11,traitement,certificat de nationalité,184.0,38,19,erreur acte,8,83,non,07:30,16:30
autres,ct014,2023-10-03,traitement,acte de naissance,110.0,17,12,papiers incomplets,10,42,non,08:30,18:30
autres,ct019,2023-09-21,traitement,certificat de nationalité,179.0,35,7,non éligible,8,27,non,07:30,15:30
autres,ct001,2023-06-11,traitement,carte d'identité,91.0,20,9,date expiration,2,60,non,08:00,17:00
autres,ct052,2023-12-14,traitement,acte de naissance,85.0,45,6,adresse invalide,6,31,non,07:30,15:30
autres,ct019,2023-02-12,traitement,carte d'identité,271.5,42,18,double demande,8,32,non,07:15,17:15
autres,ct038,2023-06-21,traitement,carte d'identité,60.0,18,3,erreur acte,5,26,non,07:30,16:30
autres,ct021,2023-10-02,traitement,certificat de nationalité,55.0,32,2,date expiration,14,48,non,08:45,18:45
autres,ct051,2023-03-04,traitement,livre de famille,147.0,43,10,non éligible,11,71,non,09:15,17:15
autres,ct019,2023-03-02,traitement,casier judiciaire,271.5,20,5,photo non conforme,11,76,non,07:30,16:30
autres,ct006,2023-09-27,traitement,passeport,90.0,39,1,signature manquante,2,63,non,07:45,15:45
autres,ct022,2023-11-09,traitement,acte de naissance,37.0,13,3,signature manquante,9,20,non,09:00,17:00
autres,ct040,2023-05-12,traitement,livre de famille,33.0,33,1,signature manquante,4,41,non,07:00,15:00
autres,ct047,2023-05-21,traitement,acte de naissance,45.0,37,5,double demande,4,80,non,09:45,18:45
autres,ct055,2023-12-24,traitement,livre de famille,195.0,28,16,signature manquante,9,105,oui,08:45,18:45
autres,ct012,2023-10-10,traitement,acte de naissance,247.0,30,22,signature manquante,10,20,non,07:45,15:45
autres,autres,2023-06-11,traitement,certificat de nationalité,224.0,40,22,date expiration,15,113,non,08:15,16:15
autres,ct018,2023-01-08,traitement,certificat de nationalité,82.0,19,11,date expiration,7,51,non,09:15,18:15
autres,ct034,2023-02-05,traitement,casier judiciaire,72.0,22,6,date expiration,4,77,non,07:45,15:45
autres,ct036,2023-05-29,traitement,livre de famille,216.0,30,22,papiers incomplets,15,24,non,07:00,17:00
autres,ct051,2023-08-08,traitement,acte de naissance,94.0,44,8,non éligible,6,109,non,08:30,16:30
